Date,Open,High,Low,Close,Volume,OpenInt,ticker
2009-01-02,51.1,54.53,51.07,54.36,7296342,0,AMZN
2009-01-05,55.5,55.74,53.03,54.06,9508172,0,AMZN
2009-01-06,54.55,58.22,53.75,57.36,11080050,0,AMZN
2009-01-07,56.95,56.95,55.35,56.2,7942250,0,AMZN
2009-01-08,55.03,57.32,54.58,57.16,6522645,0,AMZN
2009-01-09,56.92,57.0,54.7,55.51,6684101,0,AMZN
2009-01-12,54.25,54.3,50.87,51.92,9556074,0,AMZN
2009-01-13,51.23,53.29,50.75,51.45,7882683,0,AMZN
2009-01-14,50.06,50.1,48.14,48.49,10442502,0,AMZN
2009-01-15,48.54,52.23,47.63,51.44,11617174,0,AMZN
2009-01-16,52.03,52.33,49.53,51.59,8257933,0,AMZN
2009-01-20,51.47,51.7,48.27,48.44,6746213,0,AMZN
2009-01-21,49.5,50.69,48.25,50.54,5821170,0,AMZN
2009-01-22,49.25,50.88,48.26,49.94,7133101,0,AMZN
2009-01-23,48.94,51.42,48.45,50.63,5793280,0,AMZN
2009-01-26,50.65,50.89,48.52,49.63,7155617,0,AMZN
2009-01-27,49.47,50.42,47.72,48.44,8736891,0,AMZN
2009-01-28,49.7,51.49,48.97,50.36,8055778,0,AMZN
2009-01-29,49.97,51.85,49.14,50.0,17699094,0,AMZN
2009-01-30,57.43,59.74,57.24,58.82,39781044,0,AMZN
2009-02-02,58.51,62.0,58.13,61.15,19320594,0,AMZN
2009-02-03,60.68,64.2,60.0,63.59,14693963,0,AMZN
2009-02-04,63.22,63.44,60.83,61.06,13725421,0,AMZN
2009-02-05,61.15,63.81,60.63,63.18,10168802,0,AMZN
2009-02-06,63.18,67.0,63.18,66.55,12042781,0,AMZN
2009-02-09,66.82,67.36,65.38,66.71,9436015,0,AMZN
2009-02-10,66.15,67.23,63.07,63.31,10698369,0,AMZN
2009-02-11,63.08,64.9,62.25,64.35,8347209,0,AMZN
2009-02-12,63.25,64.25,61.71,63.96,8094722,0,AMZN
2009-02-13,63.96,64.68,62.87,63.26,4128883,0,AMZN
2009-02-17,61.5,62.65,61.18,61.67,7125788,0,AMZN
2009-02-18,62.2,62.78,60.52,62.35,7365966,0,AMZN
2009-02-19,62.84,64.18,61.67,61.95,6768856,0,AMZN
2009-02-20,61.22,64.15,60.84,63.86,9353863,0,AMZN
2009-02-23,64.11,64.91,61.52,61.71,7335993,0,AMZN
2009-02-24,61.91,66.1,61.89,65.6,10270440,0,AMZN
2009-02-25,64.8,65.75,62.82,63.71,9121919,0,AMZN
2009-02-26,64.04,64.73,62.34,62.34,7274911,0,AMZN
2009-02-27,61.17,65.08,60.94,64.79,11486777,0,AMZN
2009-03-02,63.94,65.52,61.51,61.99,10510786,0,AMZN
2009-03-03,62.95,63.29,61.3,61.7,9687560,0,AMZN
2009-03-04,62.85,65.79,62.4,64.81,11948891,0,AMZN
2009-03-05,64.15,65.8,63.6,64.77,11758019,0,AMZN
2009-03-06,65.39,65.5,59.82,61.69,15093753,0,AMZN
2009-03-09,62.2,64.03,60.15,60.49,13563217,0,AMZN
2009-03-10,62.49,65.9,61.78,65.71,15435891,0,AMZN
2009-03-11,66.24,69.37,65.27,68.54,13883396,0,AMZN
2009-03-12,68.4,69.87,67.25,69.58,11350045,0,AMZN
2009-03-13,69.64,69.74,67.53,68.63,8903480,0,AMZN
2009-03-16,68.71,69.29,66.68,66.98,9437238,0,AMZN
2009-03-17,67.4,71.71,67.0,71.35,11903004,0,AMZN
2009-03-18,70.98,73.91,70.13,71.25,10402376,0,AMZN
2009-03-19,71.47,71.91,69.24,70.1,8819023,0,AMZN
2009-03-20,70.53,70.89,69.08,69.96,8468888,0,AMZN
2009-03-23,71.5,75.61,70.7,75.58,8612359,0,AMZN
2009-03-24,74.8,75.0,72.31,72.81,7457874,0,AMZN
2009-03-25,73.36,73.95,69.84,72.4,7896554,0,AMZN
2009-03-26,73.5,74.98,72.64,73.69,6657648,0,AMZN
2009-03-27,71.71,72.29,70.1,70.52,8568766,0,AMZN
2009-03-30,70.43,71.67,69.75,71.44,8371294,0,AMZN
2009-03-31,72.97,74.5,72.12,73.44,8917993,0,AMZN
2009-04-01,72.73,75.09,71.71,73.5,7041396,0,AMZN
2009-04-02,74.1,77.24,73.44,76.34,11065439,0,AMZN
2009-04-03,76.35,78.32,75.5,78.17,5809701,0,AMZN
2009-04-06,77.07,78.36,76.0,77.99,5750368,0,AMZN
2009-04-07,76.8,77.08,74.88,75.51,5748060,0,AMZN
2009-04-08,76.15,77.11,74.57,76.98,5651091,0,AMZN
2009-04-09,77.75,80.0,77.26,79.77,7081472,0,AMZN
2009-04-13,79.84,79.97,77.85,78.94,6211504,0,AMZN
2009-04-14,78.0,79.46,76.94,77.22,6160286,0,AMZN
2009-04-15,75.78,75.81,73.51,74.71,9411679,0,AMZN
2009-04-16,75.33,77.48,75.16,77.25,7457838,0,AMZN
2009-04-17,76.78,78.72,75.88,78.05,7423889,0,AMZN
2009-04-20,78.45,79.79,76.83,77.57,8682734,0,AMZN
2009-04-21,77.76,79.1,77.29,78.74,7162026,0,AMZN
2009-04-22,78.17,82.18,77.81,79.2,8748979,0,AMZN
2009-04-23,81.4,82.06,79.08,80.61,15858697,0,AMZN
2009-04-24,82.01,86.68,80.73,84.46,23483810,0,AMZN
2009-04-27,83.87,84.98,82.21,83.12,9703588,0,AMZN
2009-04-28,82.57,85.35,82.4,82.4,7923169,0,AMZN
2009-04-29,82.98,82.99,79.26,79.79,9723940,0,AMZN
2009-04-30,80.93,82.67,79.89,80.52,8537600,0,AMZN
2009-05-01,80.15,80.38,77.85,78.96,6121410,0,AMZN
2009-05-04,80.36,81.35,78.85,79.77,7027040,0,AMZN
2009-05-05,81.09,82.0,80.19,81.9,5869697,0,AMZN
2009-05-06,82.8,83.6,79.66,81.99,8600639,0,AMZN
2009-05-07,82.75,82.75,77.88,79.28,9629272,0,AMZN
2009-05-08,79.74,80.23,76.31,77.95,8192526,0,AMZN
2009-05-11,76.9,79.85,76.01,78.61,6871202,0,AMZN
2009-05-12,78.77,78.97,76.53,77.93,5548672,0,AMZN
2009-05-13,76.25,76.65,74.01,74.19,8769083,0,AMZN
2009-05-14,73.76,76.06,73.31,75.11,9341390,0,AMZN
2009-05-15,74.47,76.21,73.42,73.6,8008514,0,AMZN
2009-05-18,73.85,75.96,73.1,75.95,6828812,0,AMZN
2009-05-19,75.43,78.96,75.12,77.87,8028819,0,AMZN
2009-05-20,78.39,81.11,77.42,77.97,7350938,0,AMZN
2009-05-21,76.75,77.97,75.4,75.96,5640225,0,AMZN
2009-05-22,75.93,77.04,75.02,75.64,3483911,0,AMZN
2009-05-26,75.08,78.48,74.55,78.39,6697205,0,AMZN
2009-05-27,78.5,79.5,76.75,77.1,5565585,0,AMZN
2009-05-28,77.72,79.1,75.88,77.65,4943046,0,AMZN
2009-05-29,77.69,78.01,76.4,77.99,5071226,0,AMZN
2009-06-01,78.22,84.8,77.49,83.05,10786032,0,AMZN
2009-06-02,82.42,85.45,82.1,84.93,9396330,0,AMZN
2009-06-03,83.13,85.71,83.13,85.68,7601560,0,AMZN
2009-06-04,85.36,86.4,84.57,85.52,5465207,0,AMZN
2009-06-05,86.4,87.95,85.3,87.56,8263086,0,AMZN
2009-06-08,86.6,87.18,85.11,86.36,5600459,0,AMZN
2009-06-09,87.0,87.67,86.17,87.08,4473639,0,AMZN
2009-06-10,87.62,88.56,84.83,86.59,6073466,0,AMZN
2009-06-11,86.4,87.49,85.05,85.69,5009514,0,AMZN
2009-06-12,85.01,85.2,82.01,84.08,6222654,0,AMZN
2009-06-15,82.6,83.3,81.0,83.18,5401483,0,AMZN
2009-06-16,83.78,83.95,81.28,82.15,5465715,0,AMZN
2009-06-17,82.5,84.3,80.64,82.65,7783976,0,AMZN
2009-06-18,82.81,82.95,81.0,81.6,5451059,0,AMZN
2009-06-19,82.35,83.46,81.5,82.96,5437669,0,AMZN
2009-06-22,82.43,82.43,78.56,79.15,9743809,0,AMZN
2009-06-23,79.07,79.1,76.25,77.68,7415351,0,AMZN
2009-06-24,78.02,80.53,77.8,79.27,6081398,0,AMZN
2009-06-25,79.1,82.23,79.03,82.2,7359678,0,AMZN
2009-06-26,81.96,84.14,81.13,83.88,8774289,0,AMZN
2009-06-29,84.09,84.2,82.41,83.03,6270014,0,AMZN
2009-06-30,83.72,84.92,82.47,83.66,7984747,0,AMZN
2009-07-01,84.42,84.5,81.37,81.6,6980857,0,AMZN
2009-07-02,81.37,81.37,78.51,79.32,7218455,0,AMZN
2009-07-06,78.5,78.89,76.54,78.1,7367777,0,AMZN
2009-07-07,78.38,78.69,75.41,75.63,6491424,0,AMZN
2009-07-08,76.55,77.93,75.7,77.36,8540312,0,AMZN
2009-07-09,78.25,78.54,76.82,78.1,6359453,0,AMZN
2009-07-10,77.52,78.82,76.17,77.63,5976011,0,AMZN
2009-07-13,78.01,81.65,78.01,81.47,8033264,0,AMZN
2009-07-14,81.39,82.42,80.42,81.95,4543597,0,AMZN
2009-07-15,83.02,84.64,82.78,84.55,6323538,0,AMZN
2009-07-16,84.43,86.24,83.72,86.11,5351505,0,AMZN
2009-07-17,85.93,86.5,85.2,85.85,5051499,0,AMZN
2009-07-20,86.26,88.88,86.26,88.23,6039239,0,AMZN
2009-07-21,88.61,89.01,87.4,89.01,7699088,0,AMZN
2009-07-22,88.54,89.23,87.78,88.79,5260905,0,AMZN
2009-07-23,89.89,94.4,89.59,93.87,18741541,0,AMZN
2009-07-24,87.74,88.9,85.5,86.49,19213472,0,AMZN
2009-07-27,86.15,86.49,83.56,84.24,11246967,0,AMZN
2009-07-28,83.84,85.64,82.6,84.98,8762791,0,AMZN
2009-07-29,84.47,85.5,83.52,84.34,6497066,0,AMZN
2009-07-30,85.64,87.25,85.17,86.09,7235143,0,AMZN
2009-07-31,85.77,86.75,84.62,85.76,5886844,0,AMZN
2009-08-03,87.15,88.2,86.56,87.44,6647366,0,AMZN
2009-08-04,87.44,87.48,84.93,85.8,6159861,0,AMZN
2009-08-05,85.7,85.75,83.02,84.29,7259574,0,AMZN
2009-08-06,84.37,84.84,83.05,84.47,4692974,0,AMZN
2009-08-07,84.23,85.96,84.1,85.32,5627741,0,AMZN
2009-08-10,84.99,85.47,83.27,84.44,4434247,0,AMZN
2009-08-11,83.68,84.4,82.45,83.56,5014610,0,AMZN
2009-08-12,83.56,86.6,83.38,85.96,5599691,0,AMZN
2009-08-13,85.58,86.37,84.07,84.6,5698184,0,AMZN
2009-08-14,84.17,84.17,82.78,83.58,4924587,0,AMZN
2009-08-17,81.18,81.78,80.25,81.06,6872442,0,AMZN
2009-08-18,81.31,82.69,80.79,82.12,5883480,0,AMZN
2009-08-19,81.08,83.0,80.49,83.0,5165928,0,AMZN
2009-08-20,82.97,84.35,82.66,84.09,5374625,0,AMZN
2009-08-21,84.88,85.06,83.54,85.0,6128976,0,AMZN
2009-08-24,85.25,85.59,84.24,84.5,4722854,0,AMZN
2009-08-25,84.68,86.34,83.95,84.19,4790997,0,AMZN
2009-08-26,84.02,84.76,83.38,84.0,3601563,0,AMZN
2009-08-27,84.02,84.85,83.14,84.31,3997422,0,AMZN
2009-08-28,84.7,84.99,82.57,82.76,4616028,0,AMZN
2009-08-31,81.81,81.95,80.35,81.19,5258359,0,AMZN
2009-09-01,80.77,82.42,79.0,79.16,6240436,0,AMZN
2009-09-02,79.01,80.15,77.8,78.14,6507409,0,AMZN
2009-09-03,78.52,78.96,77.51,78.46,4138703,0,AMZN
2009-09-04,78.25,79.78,77.63,78.87,4671413,0,AMZN
2009-09-08,79.61,81.04,78.87,80.9,7031651,0,AMZN
2009-09-09,80.59,82.63,80.5,82.24,6770356,0,AMZN
2009-09-10,82.33,84.07,82.3,83.85,7016564,0,AMZN
2009-09-11,84.55,84.9,83.76,84.54,6006483,0,AMZN
2009-09-14,83.82,84.57,83.46,83.86,3571880,0,AMZN
2009-09-15,84.01,84.41,82.79,83.55,4446643,0,AMZN
2009-09-16,85.97,90.98,85.9,90.7,13055571,0,AMZN
2009-09-17,90.81,91.19,89.0,90.44,7872325,0,AMZN
2009-09-18,90.74,91.0,89.47,90.28,6769073,0,AMZN
2009-09-21,89.73,90.76,88.48,90.56,4208993,0,AMZN
2009-09-22,91.66,94.19,91.1,93.75,8259483,0,AMZN
2009-09-23,92.91,94.5,92.22,92.38,5685187,0,AMZN
2009-09-24,91.62,92.71,90.77,92.11,5071609,0,AMZN
2009-09-25,91.41,92.25,89.75,90.52,4253832,0,AMZN
2009-09-28,90.92,92.81,90.6,92.21,3507543,0,AMZN
2009-09-29,91.97,92.33,90.1,91.72,4393815,0,AMZN
2009-09-30,92.22,94.17,91.43,93.36,8398471,0,AMZN
2009-10-01,92.75,92.9,90.37,91.04,6631461,0,AMZN
2009-10-02,90.05,91.14,89.58,89.85,5033977,0,AMZN
2009-10-05,90.09,90.93,88.27,88.67,7027959,0,AMZN
2009-10-06,89.33,91.08,88.4,90.91,6945709,0,AMZN
2009-10-07,91.5,94.48,91.15,93.97,7438953,0,AMZN
2009-10-08,94.87,96.72,94.23,95.22,9674261,0,AMZN
2009-10-09,95.01,95.95,94.26,95.71,4693300,0,AMZN
2009-10-12,96.09,96.25,93.07,93.6,5590219,0,AMZN
2009-10-13,93.73,95.25,93.68,94.83,4714372,0,AMZN
2009-10-14,96.23,97.82,96.02,97.46,5539290,0,AMZN
2009-10-15,95.12,97.06,95.08,96.01,6241093,0,AMZN
2009-10-16,95.25,96.12,93.61,95.32,7037410,0,AMZN
2009-10-19,95.24,96.28,94.25,94.68,6016784,0,AMZN
2009-10-20,96.0,96.1,94.27,94.98,7777505,0,AMZN
2009-10-21,95.14,96.63,92.91,93.42,7723236,0,AMZN
2009-10-22,93.6,94.1,91.7,93.45,16072863,0,AMZN
2009-10-23,110.88,119.65,110.62,118.49,58234083,0,AMZN
2009-10-26,119.23,125.68,118.49,124.64,32241257,0,AMZN
2009-10-27,122.82,124.26,119.42,122.07,20290283,0,AMZN
2009-10-28,122.07,125.12,120.76,121.64,16885217,0,AMZN
2009-10-29,123.74,124.3,120.12,122.58,12817126,0,AMZN
2009-10-30,121.96,122.9,118.21,118.81,13314331,0,AMZN
2009-11-02,118.56,119.5,116.71,118.84,11279699,0,AMZN
2009-11-03,117.66,118.88,116.63,118.37,9476407,0,AMZN
2009-11-04,119.02,119.25,116.76,117.1,7615328,0,AMZN
2009-11-05,117.5,120.95,116.25,120.61,9085096,0,AMZN
2009-11-06,123.0,126.98,122.67,126.2,13224733,0,AMZN
2009-11-09,127.21,128.32,125.59,126.67,8622545,0,AMZN
2009-11-10,126.92,130.61,126.0,130.15,10524670,0,AMZN
2009-11-11,131.22,131.31,128.33,129.91,7432439,0,AMZN
2009-11-12,130.08,132.15,129.98,130.53,7209250,0,AMZN
2009-11-13,131.15,132.99,129.75,132.97,7375073,0,AMZN
2009-11-16,131.92,134.56,130.98,131.59,8965450,0,AMZN
2009-11-17,131.31,131.85,129.32,131.25,7747027,0,AMZN
2009-11-18,130.84,131.41,129.53,131.29,5212230,0,AMZN
2009-11-19,130.41,130.54,128.48,128.99,5997922,0,AMZN
2009-11-20,127.51,129.99,127.41,129.66,6649397,0,AMZN
2009-11-23,131.21,133.0,131.0,133.0,6832321,0,AMZN
2009-11-24,133.64,134.33,132.22,132.94,7308694,0,AMZN
2009-11-25,133.45,134.2,132.4,134.03,5071113,0,AMZN
2009-11-27,130.0,133.0,129.88,131.74,4422567,0,AMZN
2009-11-30,132.2,136.08,132.16,135.91,10111891,0,AMZN
2009-12-01,137.1,139.35,135.75,138.5,9637304,0,AMZN
2009-12-02,139.18,142.67,138.96,142.25,11674166,0,AMZN
2009-12-03,143.7,145.91,140.77,141.17,16509959,0,AMZN
2009-12-04,143.34,143.45,135.11,137.58,14823643,0,AMZN
2009-12-07,138.0,139.0,133.84,134.21,7832687,0,AMZN
2009-12-08,134.21,136.08,132.87,134.11,8000944,0,AMZN
2009-12-09,134.6,134.71,129.82,131.31,12601667,0,AMZN
2009-12-10,132.51,136.19,132.4,135.38,11342711,0,AMZN
2009-12-11,136.12,136.29,133.2,134.15,8046688,0,AMZN
2009-12-14,132.43,132.61,129.35,131.38,10002414,0,AMZN
2009-12-15,130.51,132.46,129.59,130.23,7428676,0,AMZN
2009-12-16,130.71,131.45,127.65,128.36,10246742,0,AMZN
2009-12-17,129.35,130.08,126.9,126.91,8475709,0,AMZN
2009-12-18,128.0,128.79,125.65,128.48,9590976,0,AMZN
2009-12-21,130.45,133.2,130.19,132.79,9453513,0,AMZN
2009-12-22,134.03,135.99,132.65,133.75,8204743,0,AMZN
2009-12-23,134.8,139.05,134.35,138.94,9544690,0,AMZN
2009-12-24,139.19,139.7,137.54,138.47,5128777,0,AMZN
2009-12-28,139.9,141.98,138.53,139.31,8763416,0,AMZN
2009-12-29,141.44,142.58,138.55,139.41,8399158,0,AMZN
2009-12-30,138.04,138.4,135.28,136.49,6911762,0,AMZN
2009-12-31,137.08,137.28,134.52,134.52,4521967,0,AMZN
2010-01-04,136.28,136.61,133.14,133.9,7595995,0,AMZN
2010-01-05,133.25,135.48,131.81,134.69,8851066,0,AMZN
2010-01-06,134.63,134.73,131.65,132.25,7178209,0,AMZN
2010-01-07,131.96,132.32,128.8,130.0,11014197,0,AMZN
2010-01-08,130.7,133.68,129.03,133.52,9826568,0,AMZN
2010-01-11,132.73,132.8,129.21,130.31,8777511,0,AMZN
2010-01-12,129.06,129.82,126.55,127.35,9091795,0,AMZN
2010-01-13,128.07,129.71,125.75,129.11,10723052,0,AMZN
2010-01-14,129.18,130.38,126.4,127.35,9704287,0,AMZN
2010-01-15,129.35,129.65,127.06,127.14,15358332,0,AMZN
2010-01-19,126.2,128.0,124.33,127.61,8888949,0,AMZN
2010-01-20,127.18,129.2,125.08,125.78,9065301,0,AMZN
2010-01-21,127.27,128.15,125.0,126.62,9968973,0,AMZN
2010-01-22,125.6,127.67,120.76,121.43,11545055,0,AMZN
2010-01-25,122.03,122.28,118.12,120.31,12021072,0,AMZN
2010-01-26,120.05,122.98,119.06,119.48,9555194,0,AMZN
2010-01-27,120.99,123.33,118.8,122.75,14744661,0,AMZN
2010-01-28,124.46,127.2,122.8,126.03,26818639,0,AMZN
2010-01-29,129.74,131.85,124.14,125.41,29455631,0,AMZN
2010-02-01,123.22,124.86,113.82,118.87,37698758,0,AMZN
2010-02-02,118.86,118.98,114.4,118.12,23044130,0,AMZN
2010-02-03,117.09,119.61,116.56,119.1,12393931,0,AMZN
2010-02-04,118.61,120.33,115.74,115.94,12769453,0,AMZN
2010-02-05,115.85,117.65,114.1,117.39,11024305,0,AMZN
2010-02-08,117.39,121.0,116.56,116.83,9887056,0,AMZN
2010-02-09,118.29,119.09,117.0,118.03,9219004,0,AMZN
2010-02-10,117.88,118.61,116.0,117.36,6231409,0,AMZN
2010-02-11,117.22,120.42,116.5,120.09,8342959,0,AMZN
2010-02-12,118.99,119.94,117.5,119.66,7916984,0,AMZN
2010-02-16,120.06,120.5,117.18,117.53,8874201,0,AMZN
2010-02-17,117.0,117.13,115.55,116.31,8913604,0,AMZN
2010-02-18,115.95,118.51,114.82,118.08,9796316,0,AMZN
2010-02-19,117.83,119.09,117.0,117.52,7115310,0,AMZN
2010-02-22,117.33,118.97,116.18,118.01,6806986,0,AMZN
2010-02-23,118.01,119.25,116.51,117.24,7066220,0,AMZN
2010-02-24,117.77,119.8,117.15,119.72,7389889,0,AMZN
2010-02-25,118.29,118.34,115.85,118.2,9524339,0,AMZN
2010-02-26,117.89,119.43,117.0,118.4,5713949,0,AMZN
2010-03-01,118.85,124.66,117.53,124.54,13285874,0,AMZN
2010-03-02,125.0,127.35,124.8,125.53,12096663,0,AMZN
2010-03-03,125.4,126.94,124.43,125.89,6434791,0,AMZN
2010-03-04,125.89,128.85,125.57,128.53,7490229,0,AMZN
2010-03-05,128.74,129.45,127.07,128.91,6769021,0,AMZN
2010-03-08,128.3,130.85,127.71,130.11,5605222,0,AMZN
2010-03-09,129.59,130.81,127.97,128.82,6069629,0,AMZN
2010-03-10,128.68,131.17,128.48,130.51,5624051,0,AMZN
2010-03-11,130.36,133.62,130.36,133.58,7233625,0,AMZN
2010-03-12,134.04,134.2,131.18,131.82,6147768,0,AMZN
2010-03-15,131.72,132.0,128.63,131.13,6328960,0,AMZN
2010-03-16,131.4,132.29,130.5,131.79,4132913,0,AMZN
2010-03-17,132.45,132.69,131.22,131.34,4358719,0,AMZN
2010-03-18,130.97,132.85,130.44,132.76,5023270,0,AMZN
2010-03-19,133.64,133.71,129.66,130.35,8904925,0,AMZN
2010-03-22,130.2,130.96,128.64,130.47,5372024,0,AMZN
2010-03-23,130.68,130.94,128.07,129.26,4213507,0,AMZN
2010-03-24,128.65,129.4,127.2,128.04,4703138,0,AMZN
2010-03-25,129.23,136.91,128.04,134.73,16209512,0,AMZN
2010-03-26,134.86,136.99,133.76,135.06,6566151,0,AMZN
2010-03-29,135.5,136.63,134.33,135.12,4626155,0,AMZN
2010-03-30,135.6,138.19,135.36,136.58,6191469,0,AMZN
2010-03-31,135.66,136.8,134.48,135.77,4597419,0,AMZN
2010-04-01,136.32,136.51,131.18,131.81,8772264,0,AMZN
2010-04-05,132.8,133.74,130.78,131.49,5815209,0,AMZN
2010-04-06,131.18,136.0,131.18,135.56,7922981,0,AMZN
2010-04-07,135.94,136.08,133.86,134.87,5938021,0,AMZN
2010-04-08,135.0,141.25,134.71,140.96,12683710,0,AMZN
2010-04-09,140.68,141.33,139.07,140.06,6008046,0,AMZN
2010-04-12,139.92,142.91,139.68,141.2,5443372,0,AMZN
2010-04-13,141.23,141.98,139.12,140.16,4779793,0,AMZN
2010-04-14,140.31,144.5,139.2,144.28,7881676,0,AMZN
2010-04-15,144.3,147.09,144.0,145.82,7826782,0,AMZN
2010-04-16,144.95,147.17,141.45,142.17,8396382,0,AMZN
2010-04-19,142.37,143.67,139.13,142.43,6016692,0,AMZN
2010-04-20,143.71,144.64,142.1,144.2,4306622,0,AMZN
2010-04-21,145.0,149.0,143.52,146.43,7318353,0,AMZN
2010-04-22,147.17,151.09,145.88,150.09,14854793,0,AMZN
2010-04-23,145.2,149.09,142.42,143.63,18962945,0,AMZN
2010-04-26,143.2,147.72,142.91,147.11,0,0,AMZN
2010-04-27,145.34,146.44,141.11,142.02,8630222,0,AMZN
2010-04-28,142.56,142.75,138.69,139.35,9229354,0,AMZN
2010-04-29,140.05,142.45,139.79,141.73,6307712,0,AMZN
2010-04-30,141.4,141.4,136.91,137.1,6102170,0,AMZN
2010-05-03,137.42,139.44,136.11,137.49,5653402,0,AMZN
2010-05-04,135.58,135.81,128.38,129.83,12651327,0,AMZN
2010-05-05,128.0,131.61,127.55,130.93,9455975,0,AMZN
2010-05-06,129.95,132.33,120.6,128.71,10187838,0,AMZN
2010-05-07,127.97,131.18,123.76,124.98,11936041,0,AMZN
2010-05-10,129.94,132.21,129.26,131.29,6797131,0,AMZN
2010-05-11,130.26,133.08,128.47,130.46,6041041,0,AMZN
2010-05-12,131.0,134.13,129.68,133.87,5895134,0,AMZN
2010-05-13,133.68,136.99,131.0,131.47,5929841,0,AMZN
2010-05-14,130.2,131.0,126.76,128.53,5273354,0,AMZN
2010-05-17,127.85,129.95,125.8,128.91,5641703,0,AMZN
2010-05-18,130.11,131.25,125.51,126.28,5240561,0,AMZN
2010-05-19,125.5,127.93,123.8,124.59,6460003,0,AMZN
2010-05-20,122.3,125.0,118.78,119.71,8570637,0,AMZN
2010-05-21,117.72,124.97,117.52,122.72,7966546,0,AMZN
2010-05-24,122.34,124.5,120.65,122.12,4535832,0,AMZN
2010-05-25,118.62,125.19,118.5,124.86,7107564,0,AMZN
2010-05-26,125.09,125.79,122.3,123.21,6952890,0,AMZN
2010-05-27,124.98,126.85,120.6,126.7,4737157,0,AMZN
2010-05-28,125.95,127.6,124.01,125.46,3953851,0,AMZN
2010-06-01,124.53,126.57,123.02,123.24,3650661,0,AMZN
2010-06-02,123.9,126.43,121.65,126.31,4747392,0,AMZN
2010-06-03,126.17,129.15,124.85,128.76,5272725,0,AMZN
2010-06-04,126.85,128.2,122.18,122.77,5467312,0,AMZN
2010-06-07,125.8,126.61,121.67,122.01,6558999,0,AMZN
2010-06-08,121.86,122.0,115.8,118.83,11508385,0,AMZN
2010-06-09,120.3,121.47,117.36,117.91,7363130,0,AMZN
2010-06-10,119.56,123.5,119.2,123.21,6045279,0,AMZN
2010-06-11,121.4,123.53,120.29,123.03,4203686,0,AMZN
