Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2015-12-31,BAC,2016-01-04,16.558,16.616,16.383,16.383,48357482,0,-0.5154642344895468,-0.6996092567301584,-0.22845355709333004,-0.23900333402587273,-0.01172418180781323,5.989924950680052,-0.7410491225028941,-0.5901230177208936,-0.538601499735971,-0.0240930853293925
2016-01-04,BAC,2016-01-05,16.013,16.051,15.817,15.993,117930250,0,-0.9382969019232882,-1.1444171113272037,-0.31758451535842674,-0.4376026986320136,-0.02618707894267544,5.919924324385066,-0.7409133086259437,-0.5077907213016963,-0.5355073760431247,0.0
2016-01-05,BAC,2016-01-06,16.081,16.148,15.797,15.993,68353098,0,-0.02178489297865361,-1.1444171113272037,-0.3855575146476648,-0.538924554335212,-0.0400410403745828,5.919924324385066,-0.7408342103606459,-0.5055509460839032,-0.5398391492131097,-0.0215524221605677
2016-01-06,BAC,2016-01-07,15.76,15.856,15.593,15.652,105450319,0,-0.8416489104736198,-1.501498238246905,-0.48347252511033767,-0.7014356130183835,-0.05982148559850567,5.857331491986202,-0.7407193689701423,-0.41141945147392517,-0.5820739376204593,-0.0366989784570643
2016-01-07,BAC,2016-01-08,15.312,15.477,15.029,15.088,119149032,0,-1.4178308543842935,-1.9811804089002294,-0.6346584649967547,-0.9763614988758065,-0.08951380825194796,5.786607425324414,-0.740604179185838,-0.1788281732677573,-0.5684597933719363,-0.0196104400389287
2016-01-08,BAC,2016-01-11,15.517,15.517,14.758,14.795,127994917,0,-0.767775020463087,-2.1889934176846833,-0.7882729092483394,-1.2029086562456568,-0.12347635876132632,5.710632649110722,-0.7404859381340604,0.06451901622513789,-0.5310208966884985,0.0072732491144828
2016-01-11,BAC,2016-01-12,14.854,14.961,14.542,14.903,107455062,0,0.2548928370145725,-1.9927061539442994,-0.8864246392046958,-1.2332668609360669,-0.1538154112244804,5.774415449864274,-0.7403924934270972,0.21769011981698366,-0.5472650460759402,0.0
2016-01-12,BAC,2016-01-13,15.128,15.165,14.66,14.903,102593701,0,-0.02178489297865361,-1.9927061539442994,-0.954982686128429,-1.1770474346118704,-0.1827608509954011,5.774415449864274,-0.7403006722775035,0.35220322144039473,-0.5096714432078597,-0.0271380615141058
2016-01-13,BAC,2016-01-14,15.058,15.108,14.456,14.504,122409177,0,-1.054129191648156,-2.293495634081068,-1.0549109269341856,-1.2174106638090163,-0.218056858622059,5.7017562377091755,-0.7401976981785385,0.5374131334879331,-0.44794367553557907,0.0059804268293353
2016-01-14,BAC,2016-01-15,14.61,14.795,14.26,14.591,129132795,0,0.2057132847252101,-2.121125628603802,-1.1108747022835022,-1.1301013036296585,-0.2500364727793003,5.778406431575652,-0.7400935385633338,0.6329056752496005,-0.40447123765109083,-0.0360047262561312
2016-01-15,BAC,2016-01-19,14.026,14.27,13.754,14.075,176501196,0,-1.3914211824517748,-2.476950635970052,-1.21538585023891,-1.1923209966125912,-0.2905087679250144,5.673639467528564,-0.7399732732905753,0.7435030095643002,-0.29896161972503754,-0.0153210327945379
2016-01-19,BAC,2016-01-20,14.299,14.396,13.638,13.861,190801855,0,-0.604604002845751,-2.60424219301683,-1.3148572183932592,-1.2283866473188827,-0.333251090375003,5.560383968212272,-0.7398465398106294,0.8992189679029108,-0.22563088820458427,-0.0393621270908705
