Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2015-12-31,AAPL,2016-01-04,103.02,103.04,100.91,101.35,40331735,0,-0.9754836353914949,-1.6669045870486643,-4.190828606229003,-1.7669631946397708,-0.8567910104032556,4.744191170770879,1.3982941111005778,0.441488018893578,3.171306565837774,0.0008876177909068
2016-01-04,AAPL,2016-01-05,98.786,101.46,98.211,101.44,65260163,0,0.003056150534972044,-1.6392615296318025,-4.2939739301860005,-1.6684162946430943,-0.8790090224586201,4.787571329041096,1.3990374979595916,0.4864694982640587,3.178402774716577,-0.0255099319149274
2016-01-05,AAPL,2016-01-06,101.81,101.91,98.597,98.885,54763789,0,-1.2796004166211408,-2.022080343839561,-4.651312278085805,-2.2132289167393044,-0.9086063735529567,4.751168388486125,1.3996534889546468,0.4534105148231224,3.1860782659528337,-0.0197724917336755
2016-01-06,AAPL,2016-01-07,96.816,98.558,96.149,96.949,69848688,0,-1.0008182792956586,-2.267441474109801,-5.125624962564182,-2.936069823593394,-0.9431903427251006,4.704738116155866,1.4003957949610208,0.4677218340143385,3.241979013447088,-0.0431243916686652
2016-01-07,AAPL,2016-01-08,95.003,96.4,92.839,92.857,79584675,0,-2.1354867671275826,-2.6812758228877236,-5.958230294262758,-4.393396021449797,-0.9897661425120234,4.651836075482389,1.4011805905198453,0.6219949881717673,3.3896960145977078,0.0052844821859156
2016-01-08,AAPL,2016-01-11,94.879,95.417,93.157,93.349,72263364,0,0.2166997293519289,-2.5302415728209384,-6.483636260207636,-4.8055583725440005,-1.032440171859805,4.699871446884361,1.4018916867613203,0.7544031803319023,3.304251866873328,0.0160569628918725
2016-01-11,AAPL,2016-01-12,95.283,95.369,93.715,94.86,51663692,0,0.7401344146175964,-2.076278269991643,-6.633790569239996,-4.214626680869725,-1.0679358380142385,4.734213670880703,1.4024080592316093,0.7035957708574738,3.079779953360131,0.0144221696211682
2016-01-12,AAPL,2016-01-13,96.806,96.94,95.159,96.238,48788856,0,0.6606998326969852,-1.6883386801145595,-6.505015521245056,-3.0575418029992227,-1.0969966934435833,4.766644915269456,1.4029124625884308,0.6637218951065758,3.12901895374367,-0.0260646334113847
2016-01-13,AAPL,2016-01-14,96.584,97.417,93.675,93.762,63633079,0,-1.3065533544949552,-2.007140989671531,-6.645484332104539,-2.7924505295490807,-1.1329220132007694,4.7243463228151095,1.4035524141298281,0.6924087050429856,3.4928082742244135,0.0216491554275657
2016-01-14,AAPL,2016-01-15,94.31,96.74,92.175,95.814,64047546,0,1.0118589708980221,-1.4711684238573413,-6.423940072747383,-1.6921961627000186,-1.1600722699871855,4.766920422458394,1.4041955114639828,0.6707914236298183,3.9250977334740234,-0.0243190417813157
