Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2014-12-31,AAPL,2015-01-02,106.81,107.09,104.34,104.49,43715939,0,-0.0191475044090549,45.241334239968616,0.0825991253394846,-0.1250568118820622,1.1267565300314135,8112531784.0,48.30051346544722,0.0845009488103897,2.2557142857142884,-0.0095197603405956
2015-01-02,AAPL,2015-01-05,105.44,105.49,101.62,103.5,56196458,0,-0.0095197603405956,42.677410078221136,-0.1374150022390523,-0.2760567515684794,1.1250467875435153,8056335326.0,48.31621420284866,0.0814417890128109,2.365000000000002,-0.028618181961605
2015-01-05,AAPL,2015-01-06,102.51,102.83,99.79,100.58,67880159,0,-0.028618181961605,36.166920572771765,-0.5411592332223591,-0.5438407860414289,1.1224885065960242,7988455167.0,48.33431958241908,0.0872223784669078,2.4750000000000014,9.941840242829554e-05
2015-01-06,AAPL,2015-01-07,100.97,101.69,99.044,100.59,69460979,0,9.941840242829554e-05,36.202814331559075,-0.850518283329265,-0.6825598689186678,1.1200103429618185,8057916146.0,48.35261419311779,0.0910837350493559,2.3075714285714293,0.0140179985481806
2015-01-07,AAPL,2015-01-08,101.49,102.42,100.99,102.01,42324520,0,0.0140179985481806,41.25433351876198,-0.9699247381613958,-0.6415730590006389,1.1180349865081598,8100240666.0,48.364047342156525,0.0938517956060381,2.1732857142857154,0.0377076509139772
2015-01-08,AAPL,2015-01-09,103.4,106.17,102.88,105.93,62679241,0,0.0377076509139772,52.447985751337384,-0.7397169778371477,-0.3290922389411126,1.1172915983463223,8162919907.0,48.38197900073839,0.0900602026019714,2.2611428571428576,0.00103788281242
2015-01-09,AAPL,2015-01-12,106.66,107.19,104.34,106.04,56712884,0,0.00103788281242,52.720232441759585,-0.5421500205707162,-0.1052202253397447,1.1165675765005376,8219632791.0,48.39844126572765,0.0901142166050718,2.246142857142857,-0.0250180144527494
2015-01-12,AAPL,2015-01-13,106.59,106.62,102.98,103.42,52421263,0,-0.0250180144527494,45.96942050521037,-0.590185595127565,-0.1226046399172748,1.115040673102976,8167211528.0,48.41324796698159,0.0903986500674335,2.401142857142856,0.0089522665551343
2015-01-13,AAPL,2015-01-14,105.48,106.79,103.09,104.35,70853466,0,0.0089522665551343,48.490753630539544,-0.5469065085823104,-0.0634604426976161,1.1138214818300012,8238064994.0,48.433392742834485,0.0901913640393244,2.5504285714285695,-0.0038406192191877
2015-01-14,AAPL,2015-01-15,103.21,104.59,102.7,103.95,51653023,0,-0.0038406192191877,47.464808664713665,-0.5386746714476374,-0.0441828844503544,1.1124947038232498,8186411971.0,48.44780967412336,0.0882368442580665,2.6268571428571414,-0.0276020839054746
2015-01-15,AAPL,2015-01-16,104.14,104.2,100.96,101.12,63283616,0,-0.0276020839054746,40.87550673148846,-0.751841469459535,-0.2058797459698016,1.1103363003453988,8123128355.0,48.46493480246813,0.0880140647990094,2.811142857142857,-0.0079428535139368
2015-01-16,AAPL,2015-01-20,101.33,101.84,99.59,100.32,82925523,0,-0.0079428535139368,39.218051082004315,-0.9741021634066414,-0.3425123519335263,1.1079995092202646,8040202832.0,48.48672728516132,0.0954248383845751,2.803285714285714,0.0253925659553934
2015-01-20,AAPL,2015-01-21,102.1,102.96,100.8,102.9,86996261,0,0.0253925659553934,46.721261143983085,-0.9313251895656832,-0.2397883024740545,1.1065102539577976,8127199093.0,48.51028758659509,0.094567447052627,2.919714285714285,0.0079373178304596
2015-01-21,AAPL,2015-01-22,103.13,105.12,102.49,103.72,57995531,0,0.0079373178304596,48.8811547011697,-0.8217839685841284,-0.1041976651939996,1.1052971259665478,8185194624.0,48.52643732814086,0.0938268005255677,2.9861428571428568,0.0254166268578111
2015-01-22,AAPL,2015-01-23,104.4,106.46,103.88,106.39,80829941,0,0.0254166268578111,55.24349213100078,-0.5136045621902099,0.1631853929599351,1.104901386035627,8266024565.0,48.54966270945968,0.0927782680694615,2.985428571428571,0.0053433452654129
2015-01-23,AAPL,2015-01-26,106.33,107.68,105.58,106.96,53300672,0,0.0053433452654129,56.48854431340136,-0.2208303314007906,0.3647676989994836,1.104650477363163,8319325237.0,48.565279802020925,0.0936628687425917,2.859000000000001,0.0009344921715474
2015-01-26,AAPL,2015-01-27,107.67,108.26,106.79,107.06,58694780,0,0.0009344921715474,56.71603739905349,0.0190449813989062,0.4837144094393444,1.104396074068232,8378020017.0,48.58265380773144,0.0955346707776483,2.699000000000001,-0.0356552481038812
2015-01-27,AAPL,2015-01-28,106.41,106.47,103.2,103.31,100510975,0,-0.0356552481038812,46.82845024000564,-0.0923808559391972,0.2978308576809928,1.1029874978431604,8277509042.0,48.610842850929885,0.0901823626246551,2.785714285714287,0.0550805189787836
2015-01-28,AAPL,2015-01-29,111.34,111.82,109.16,109.16,155781252,0,0.0550805189787836,58.87364756978778,0.2880391388065959,0.5426006819414289,1.1033539125837857,8433290294.0,48.658956162125534,0.0950185535176815,3.2628571428571433,0.0307605545265748
2015-01-29,AAPL,2015-01-30,110.11,112.84,109.4,112.57,89138209,0,0.0307605545265748,63.99392588555051,0.8548292869543559,0.887512664071351,1.1046709867408036,8522428503.0,48.68715002889444,0.1179498478205979,3.22857142857143,-0.0148561887500624
2015-01-30,AAPL,2015-02-02,112.08,113.58,110.61,110.91,88431556,0,-0.0148561887500624,60.07297919262009,1.1567323456233538,0.9515325781922792,1.1053772760657834,8433996947.0,48.71513837559424,0.1300121116715274,3.237142857142859,0.0124548001277473
2015-02-02,AAPL,2015-02-03,111.75,112.82,109.88,112.3,66181590,0,0.0124548001277473,62.16350018657167,1.4909671369381243,1.0286138956056396,1.1064112728109077,8500178537.0,48.73605733077582,0.1438801388991453,3.1871428571428586,0.0001780785331034
2015-02-03,AAPL,2015-02-04,112.17,112.75,111.33,112.32,54824287,0,0.0001780785331034,62.194172480306506,1.7374363650401392,1.0200664989661237,1.1073482511613135,8555002824.0,48.75350432310442,0.1489940584744504,3.0242857142857154,0.0075391727003492
2015-02-04,AAPL,2015-02-05,112.17,114.08,111.99,113.17,74030839,0,0.0075391727003492,63.54669895964954,1.9785454598204664,1.0089404749971609,1.1084380991516003,8629033663.0,48.77739993660234,0.1530783930931935,3.03857142857143,0.0072196122708369
2015-02-05,AAPL,2015-02-06,114.06,114.26,113.31,113.99,44438620,0,0.0072196122708369,64.853033717975,2.2103141755620896,0.992567352591027,1.10966248780773,8673472283.0,48.791907676484314,0.1595976882942824,2.885000000000001,-0.0085459310469899
2015-02-06,AAPL,2015-02-09,114.06,114.28,112.59,113.02,45964935,0,-0.0085459310469899,62.02162025202414,2.2893316688005427,0.857267876663584,1.11048660302686,8627507348.0,48.80677857000717,0.1664034702187523,2.845000000000001,0.0066140723499279
2015-02-09,AAPL,2015-02-10,112.68,113.89,112.57,113.77,40895791,0,0.0066140723499279,63.35383945412608,2.3849797712659893,0.7623327833032243,1.111436983467177,8668403139.0,48.82002693769888,0.1736144549807002,2.750714285714287,0.0190664375018294
2015-02-10,AAPL,2015-02-11,114.21,116.07,114.2,115.96,65164771,0,0.0190664375018294,66.99459754986067,2.607439341331329,0.787833882694851,1.112927185076221,8733567910.0,48.84177944920126,0.1809576978455358,2.7271428571428578,0.023101227623593
2015-02-11,AAPL,2015-02-12,116.67,118.71,116.42,118.67,77332011,0,0.023101227623593,70.85346715530444,2.968198955014074,0.918874797102077,1.1150766255100253,8810899921.0,48.86855285583807,0.19486308182315,2.7278571428571436,0.0127272922876496
2015-02-12,AAPL,2015-02-13,119.8,121.15,119.34,120.19,78330856,0,0.0127272922876496,72.77605052551954,3.338273308127171,1.0311593201721387,1.1174986565781724,8889230777.0,48.89655073741928,0.2080110845706118,2.7550000000000003,0.0048140863225864
2015-02-13,AAPL,2015-02-17,120.96,120.96,119.42,120.77,56927581,0,0.0048140863225864,73.49451149995352,3.63644240748215,1.063462735621694,1.1199025427335332,8946158358.0,48.916929302375934,0.2098131120032207,2.76,0.0059440445793669
2015-02-17,AAPL,2015-02-18,121.16,122.47,120.61,121.49,66393629,0,0.0059440445793669,74.39778401612355,3.8860456345268375,1.0504527701331052,1.122327692932135,9012551987.0,48.941060678382065,0.204396142270309,2.617142857142857,0.0067268506326209
2015-02-18,AAPL,2015-02-19,121.3,122.37,121.12,122.31,47218044,0,0.0067268506326209,75.4249563662655,4.102731403470386,1.013710831261323,1.124799464848362,9059770031.0,48.95830964130003,0.2038269248338553,2.098571428571429,-0.0019641548175635
